pdk,date_occur_evt_formatted,type_evt,nb_event,Commune,Departement,Region
200,2020-05-21,EVT_K_12,3,Sorbiers,Loire,Auvergne Rhone Alpes
200,2020-05-21,EVT_C_12,10,Sorbiers,Loire,Auvergne Rhone Alpes
300,2020-05-21,EVT_N_11,1,Vileurbanne,Rhone,Auvergne Rhone Alpes
300,2020-05-21,EVT_C_10,3,Vileurbanne,Rhone,Auvergne Rhone Alpes
300,2020-05-21,EVT_K_12,1,Vileurbanne,Rhone,Auvergne Rhone Alpes
300,2020-05-21,EVT_C_11,16,Vileurbanne,Rhone,Auvergne Rhone Alpes
300,2020-05-21,EVT_K_10,1,Vileurbanne,Rhone,Auvergne Rhone Alpes
300,2020-05-21,EVT_C_13,9,Vileurbanne,Rhone,Auvergne Rhone Alpes
300,2020-05-21,EVT_C_12,9,Vileurbanne,Rhone,Auvergne Rhone Alpes
300,2020-05-21,EVT_K_11,1,Vileurbanne,Rhone,Auvergne Rhone Alpes
400,2020-05-21,EVT_C_10,10,Orgeval,Yvelines,Ile de France
400,2020-05-21,EVT_K_12,1,Orgeval,Yvelines,Ile de France
400,2020-05-21,EVT_K_10,1,Orgeval,Yvelines,Ile de France
400,2020-05-21,EVT_C_11,4,Orgeval,Yvelines,Ile de France
400,2020-05-21,EVT_C_12,8,Orgeval,Yvelines,Ile de France
400,2020-05-21,EVT_K_13,1,Orgeval,Yvelines,Ile de France
400,2020-05-21,EVT_N_10,4,Orgeval,Yvelines,Ile de France
400,2020-05-21,EVT_N_11,1,Orgeval,Yvelines,Ile de France
400,2020-05-21,EVT_C_13,4,Orgeval,Yvelines,Ile de France
100,2020-05-20,EVT_K_10,2,La Talaudiere,Loire,Auvergne Rhone Alpes
100,2020-05-20,EVT_K_13,1,La Talaudiere,Loire,Auvergne Rhone Alpes
100,2020-05-20,EVT_C_13,9,La Talaudiere,Loire,Auvergne Rhone Alpes
100,2020-05-20,EVT_C_10,7,La Talaudiere,Loire,Auvergne Rhone Alpes
100,2020-05-20,EVT_N_12,3,La Talaudiere,Loire,Auvergne Rhone Alpes
100,2020-05-20,EVT_C_12,10,La Talaudiere,Loire,Auvergne Rhone Alpes
100,2020-05-20,EVT_C_11,7,La Talaudiere,Loire,Auvergne Rhone Alpes
100,2020-05-20,EVT_N_10,1,La Talaudiere,Loire,Auvergne Rhone Alpes
200,2020-05-20,EVT_N_10,1,Sorbiers,Loire,Auvergne Rhone Alpes
200,2020-05-20,EVT_C_12,4,Sorbiers,Loire,Auvergne Rhone Alpes
200,2020-05-20,EVT_K_10,2,Sorbiers,Loire,Auvergne Rhone Alpes
200,2020-05-20,EVT_K_13,1,Sorbiers,Loire,Auvergne Rhone Alpes
200,2020-05-20,EVT_N_12,2,Sorbiers,Loire,Auvergne Rhone Alpes
200,2020-05-20,EVT_C_11,6,Sorbiers,Loire,Auvergne Rhone Alpes
200,2020-05-20,EVT_C_10,10,Sorbiers,Loire,Auvergne Rhone Alpes
200,2020-05-20,EVT_K_11,1,Sorbiers,Loire,Auvergne Rhone Alpes
200,2020-05-20,EVT_C_13,7,Sorbiers,Loire,Auvergne Rhone Alpes
300,2020-05-20,EVT_C_12,11,Vileurbanne,Rhone,Auvergne Rhone Alpes
300,2020-05-20,EVT_C_11,10,Vileurbanne,Rhone,Auvergne Rhone Alpes
300,2020-05-20,EVT_C_13,3,Vileurbanne,Rhone,Auvergne Rhone Alpes
300,2020-05-20,EVT_C_10,8,Vileurbanne,Rhone,Auvergne Rhone Alpes
300,2020-05-20,EVT_N_12,1,Vileurbanne,Rhone,Auvergne Rhone Alpes
300,2020-05-20,EVT_N_10,1,Vileurbanne,Rhone,Auvergne Rhone Alpes
300,2020-05-20,EVT_K_10,2,Vileurbanne,Rhone,Auvergne Rhone Alpes
300,2020-05-20,EVT_N_13,3,Vileurbanne,Rhone,Auvergne Rhone Alpes
400,2020-05-20,EVT_K_10,1,Orgeval,Yvelines,Ile de France
400,2020-05-20,EVT_C_13,9,Orgeval,Yvelines,Ile de France
400,2020-05-20,EVT_C_12,10,Orgeval,Yvelines,Ile de France
400,2020-05-20,EVT_C_10,10,Orgeval,Yvelines,Ile de France
400,2020-05-20,EVT_C_11,11,Orgeval,Yvelines,Ile de France
400,2020-05-20,EVT_K_13,2,Orgeval,Yvelines,Ile de France
400,2020-05-20,EVT_K_11,3,Orgeval,Yvelines,Ile de France
100,2020-05-19,EVT_K_12,1,La Talaudiere,Loire,Auvergne Rhone Alpes
100,2020-05-19,EVT_C_13,5,La Talaudiere,Loire,Auvergne Rhone Alpes
100,2020-05-19,EVT_C_10,6,La Talaudiere,Loire,Auvergne Rhone Alpes
100,2020-05-19,EVT_K_13,1,La Talaudiere,Loire,Auvergne Rhone Alpes
100,2020-05-19,EVT_N_10,1,La Talaudiere,Loire,Auvergne Rhone Alpes
100,2020-05-19,EVT_C_12,9,La Talaudiere,Loire,Auvergne Rhone Alpes
100,2020-05-19,EVT_C_11,6,La Talaudiere,Loire,Auvergne Rhone Alpes
200,2020-05-19,EVT_K_13,2,Sorbiers,Loire,Auvergne Rhone Alpes
200,2020-05-19,EVT_K_10,2,Sorbiers,Loire,Auvergne Rhone Alpes
200,2020-05-19,EVT_N_10,1,Sorbiers,Loire,Auvergne Rhone Alpes
200,2020-05-19,EVT_N_12,1,Sorbiers,Loire,Auvergne Rhone Alpes
200,2020-05-19,EVT_C_12,10,Sorbiers,Loire,Auvergne Rhone Alpes
200,2020-05-19,EVT_C_10,7,Sorbiers,Loire,Auvergne Rhone Alpes
200,2020-05-19,EVT_K_11,1,Sorbiers,Loire,Auvergne Rhone Alpes
200,2020-05-19,EVT_C_13,7,Sorbiers,Loire,Auvergne Rhone Alpes
200,2020-05-19,EVT_C_11,9,Sorbiers,Loire,Auvergne Rhone Alpes
300,2020-05-19,EVT_C_12,17,Vileurbanne,Rhone,Auvergne Rhone Alpes
300,2020-05-19,EVT_K_10,2,Vileurbanne,Rhone,Auvergne Rhone Alpes
300,2020-05-19,EVT_C_11,8,Vileurbanne,Rhone,Auvergne Rhone Alpes
300,2020-05-19,EVT_K_13,1,Vileurbanne,Rhone,Auvergne Rhone Alpes
300,2020-05-19,EVT_N_10,1,Vileurbanne,Rhone,Auvergne Rhone Alpes
300,2020-05-19,EVT_N_12,1,Vileurbanne,Rhone,Auvergne Rhone Alpes
300,2020-05-19,EVT_C_13,14,Vileurbanne,Rhone,Auvergne Rhone Alpes
300,2020-05-19,EVT_C_10,8,Vileurbanne,Rhone,Auvergne Rhone Alpes
300,2020-05-19,EVT_N_13,2,Vileurbanne,Rhone,Auvergne Rhone Alpes
300,2020-05-19,EVT_K_12,1,Vileurbanne,Rhone,Auvergne Rhone Alpes
400,2020-05-19,EVT_C_10,11,Orgeval,Yvelines,Ile de France
400,2020-05-19,EVT_C_13,12,Orgeval,Yvelines,Ile de France
400,2020-05-19,EVT_N_12,1,Orgeval,Yvelines,Ile de France
400,2020-05-19,EVT_N_11,1,Orgeval,Yvelines,Ile de France
400,2020-05-19,EVT_N_10,2,Orgeval,Yvelines,Ile de France
400,2020-05-19,EVT_K_12,2,Orgeval,Yvelines,Ile de France
400,2020-05-19,EVT_K_11,1,Orgeval,Yvelines,Ile de France
400,2020-05-19,EVT_C_12,7,Orgeval,Yvelines,Ile de France
400,2020-05-19,EVT_C_11,9,Orgeval,Yvelines,Ile de France
400,2020-05-19,EVT_K_13,1,Orgeval,Yvelines,Ile de France
100,2020-05-18,EVT_N_10,1,La Talaudiere,Loire,Auvergne Rhone Alpes
100,2020-05-18,EVT_N_11,1,La Talaudiere,Loire,Auvergne Rhone Alpes
100,2020-05-18,EVT_K_12,2,La Talaudiere,Loire,Auvergne Rhone Alpes
100,2020-05-18,EVT_N_12,1,La Talaudiere,Loire,Auvergne Rhone Alpes
100,2020-05-18,EVT_N_13,1,La Talaudiere,Loire,Auvergne Rhone Alpes
100,2020-05-18,EVT_C_11,5,La Talaudiere,Loire,Auvergne Rhone Alpes
100,2020-05-18,EVT_C_10,15,La Talaudiere,Loire,Auvergne Rhone Alpes
100,2020-05-18,EVT_C_12,9,La Talaudiere,Loire,Auvergne Rhone Alpes
100,2020-05-18,EVT_K_11,1,La Talaudiere,Loire,Auvergne Rhone Alpes
100,2020-05-18,EVT_C_13,14,La Talaudiere,Loire,Auvergne Rhone Alpes
200,2020-05-18,EVT_C_11,16,Sorbiers,Loire,Auvergne Rhone Alpes
200,2020-05-18,EVT_C_12,9,Sorbiers,Loire,Auvergne Rhone Alpes
200,2020-05-18,EVT_C_13,10,Sorbiers,Loire,Auvergne Rhone Alpes
200,2020-05-18,EVT_K_13,2,Sorbiers,Loire,Auvergne Rhone Alpes
200,2020-05-18,EVT_C_10,11,Sorbiers,Loire,Auvergne Rhone Alpes
200,2020-05-18,EVT_K_11,1,Sorbiers,Loire,Auvergne Rhone Alpes
300,2020-05-18,EVT_N_11,2,Vileurbanne,Rhone,Auvergne Rhone Alpes
300,2020-05-18,EVT_N_12,2,Vileurbanne,Rhone,Auvergne Rhone Alpes
300,2020-05-18,EVT_K_11,2,Vileurbanne,Rhone,Auvergne Rhone Alpes
300,2020-05-18,EVT_C_13,7,Vileurbanne,Rhone,Auvergne Rhone Alpes
300,2020-05-18,EVT_C_11,13,Vileurbanne,Rhone,Auvergne Rhone Alpes
300,2020-05-18,EVT_N_10,2,Vileurbanne,Rhone,Auvergne Rhone Alpes
300,2020-05-18,EVT_K_10,2,Vileurbanne,Rhone,Auvergne Rhone Alpes
300,2020-05-18,EVT_N_13,2,Vileurbanne,Rhone,Auvergne Rhone Alpes
300,2020-05-18,EVT_K_13,1,Vileurbanne,Rhone,Auvergne Rhone Alpes
300,2020-05-18,EVT_C_12,11,Vileurbanne,Rhone,Auvergne Rhone Alpes
300,2020-05-18,EVT_C_10,11,Vileurbanne,Rhone,Auvergne Rhone Alpes
400,2020-05-18,EVT_C_12,10,Orgeval,Yvelines,Ile de France
400,2020-05-18,EVT_N_11,2,Orgeval,Yvelines,Ile de France
400,2020-05-18,EVT_C_13,12,Orgeval,Yvelines,Ile de France
400,2020-05-18,EVT_K_10,2,Orgeval,Yvelines,Ile de France
400,2020-05-18,EVT_C_11,14,Orgeval,Yvelines,Ile de France
400,2020-05-18,EVT_C_10,8,Orgeval,Yvelines,Ile de France
